code,year,color,id,name
AFG,1948,white,'004,Afghanistan
AFG,1949,white,'004,Afghanistan
AFG,1950,white,'004,Afghanistan
AFG,1951,white,'004,Afghanistan
AFG,1952,white,'004,Afghanistan
AFG,1953,white,'004,Afghanistan
AFG,1954,white,'004,Afghanistan
AFG,1955,white,'004,Afghanistan
AFG,1956,white,'004,Afghanistan
AFG,1957,white,'004,Afghanistan
AFG,1958,white,'004,Afghanistan
AFG,1959,white,'004,Afghanistan
AFG,1960,white,'004,Afghanistan
AFG,1961,white,'004,Afghanistan
AFG,1962,white,'004,Afghanistan
AFG,1963,white,'004,Afghanistan
AFG,1964,orangered,'004,Afghanistan
AFG,1965,orangered,'004,Afghanistan
AFG,1966,orangered,'004,Afghanistan
AFG,1967,orangered,'004,Afghanistan
AFG,1968,orangered,'004,Afghanistan
AFG,1969,orangered,'004,Afghanistan
AFG,1970,orangered,'004,Afghanistan
AFG,1971,orangered,'004,Afghanistan
AFG,1972,orangered,'004,Afghanistan
AFG,1973,orangered,'004,Afghanistan
AFG,1974,orangered,'004,Afghanistan
AFG,1975,orangered,'004,Afghanistan
AFG,1976,orangered,'004,Afghanistan
AFG,1977,orangered,'004,Afghanistan
AFG,1978,orangered,'004,Afghanistan
AFG,1979,orangered,'004,Afghanistan
AFG,1980,orangered,'004,Afghanistan
AFG,1981,orangered,'004,Afghanistan
AFG,1982,orangered,'004,Afghanistan
AFG,1983,orangered,'004,Afghanistan
AFG,1984,orangered,'004,Afghanistan
AFG,1985,orangered,'004,Afghanistan
AFG,1986,orangered,'004,Afghanistan
AFG,1987,orangered,'004,Afghanistan
AFG,1988,orangered,'004,Afghanistan
AFG,1989,orangered,'004,Afghanistan
AFG,1990,white,'004,Afghanistan
AFG,1991,white,'004,Afghanistan
AFG,1992,white,'004,Afghanistan
AFG,1993,white,'004,Afghanistan
AFG,1994,white,'004,Afghanistan
AFG,1995,white,'004,Afghanistan
AFG,1996,white,'004,Afghanistan
AFG,1997,white,'004,Afghanistan
AFG,1998,white,'004,Afghanistan
AFG,1999,white,'004,Afghanistan
AFG,2000,white,'004,Afghanistan
AFG,2001,white,'004,Afghanistan
AFG,2002,white,'004,Afghanistan
AFG,2003,white,'004,Afghanistan
AFG,2004,white,'004,Afghanistan
AFG,2005,white,'004,Afghanistan
AFG,2006,white,'004,Afghanistan
AFG,2007,white,'004,Afghanistan
AFG,2008,white,'004,Afghanistan
AFG,2009,white,'004,Afghanistan
AFG,2010,white,'004,Afghanistan
AFG,2011,white,'004,Afghanistan
AFG,2012,white,'004,Afghanistan
AFG,2013,white,'004,Afghanistan
AFG,2014,white,'004,Afghanistan
AFG,2015,white,'004,Afghanistan
AFG,2016,lightblue,'004,Afghanistan
AFG,2017,lightblue,'004,Afghanistan
AFG,2018,lightblue,'004,Afghanistan
AFG,2019,lightblue,'004,Afghanistan
AFG,2020,lightblue,'004,Afghanistan
AFG,2021,lightblue,'004,Afghanistan
ALB,1948,white,'008,Albania
ALB,1949,orangered,'008,Albania
ALB,1950,orangered,'008,Albania
ALB,1951,orangered,'008,Albania
ALB,1952,orangered,'008,Albania
ALB,1953,orangered,'008,Albania
ALB,1954,orangered,'008,Albania
ALB,1955,orangered,'008,Albania
ALB,1956,orangered,'008,Albania
ALB,1957,orangered,'008,Albania
ALB,1958,orangered,'008,Albania
ALB,1959,orangered,'008,Albania
ALB,1960,orangered,'008,Albania
ALB,1961,white,'008,Albania
ALB,1962,white,'008,Albania
ALB,1963,white,'008,Albania
ALB,1964,white,'008,Albania
ALB,1965,white,'008,Albania
ALB,1966,white,'008,Albania
ALB,1967,white,'008,Albania
ALB,1968,white,'008,Albania
ALB,1969,white,'008,Albania
ALB,1970,white,'008,Albania
ALB,1971,white,'008,Albania
ALB,1972,white,'008,Albania
ALB,1973,white,'008,Albania
ALB,1974,white,'008,Albania
ALB,1975,white,'008,Albania
ALB,1976,white,'008,Albania
ALB,1977,white,'008,Albania
ALB,1978,white,'008,Albania
ALB,1979,white,'008,Albania
ALB,1980,white,'008,Albania
ALB,1981,white,'008,Albania
ALB,1982,white,'008,Albania
ALB,1983,white,'008,Albania
ALB,1984,white,'008,Albania
ALB,1985,white,'008,Albania
ALB,1986,white,'008,Albania
ALB,1987,white,'008,Albania
ALB,1988,white,'008,Albania
ALB,1989,white,'008,Albania
ALB,1990,white,'008,Albania
ALB,1991,white,'008,Albania
ALB,1992,white,'008,Albania
ALB,1993,white,'008,Albania
ALB,1994,white,'008,Albania
ALB,1995,white,'008,Albania
ALB,1996,white,'008,Albania
ALB,1997,white,'008,Albania
ALB,1998,white,'008,Albania
ALB,1999,white,'008,Albania
ALB,2000,lightblue,'008,Albania
ALB,2001,lightblue,'008,Albania
ALB,2002,lightblue,'008,Albania
ALB,2003,lightblue,'008,Albania
ALB,2004,lightblue,'008,Albania
ALB,2005,lightblue,'008,Albania
ALB,2006,lightblue,'008,Albania
ALB,2007,lightblue,'008,Albania
ALB,2008,lightblue,'008,Albania
ALB,2009,lightblue,'008,Albania
ALB,2010,lightblue,'008,Albania
ALB,2011,lightblue,'008,Albania
ALB,2012,lightblue,'008,Albania
ALB,2013,lightblue,'008,Albania
ALB,2014,lightblue,'008,Albania
ALB,2015,lightblue,'008,Albania
ALB,2016,lightblue,'008,Albania
ALB,2017,lightblue,'008,Albania
ALB,2018,lightblue,'008,Albania
ALB,2019,lightblue,'008,Albania
ALB,2020,lightblue,'008,Albania
ALB,2021,lightblue,'008,Albania
AGO,1948,white,'024,Angola
AGO,1949,white,'024,Angola
AGO,1950,white,'024,Angola
AGO,1951,white,'024,Angola
AGO,1952,white,'024,Angola
AGO,1953,white,'024,Angola
AGO,1954,white,'024,Angola
AGO,1955,white,'024,Angola
AGO,1956,white,'024,Angola
AGO,1957,white,'024,Angola
AGO,1958,white,'024,Angola
AGO,1959,white,'024,Angola
AGO,1960,white,'024,Angola
AGO,1961,white,'024,Angola
AGO,1962,white,'024,Angola
AGO,1963,white,'024,Angola
AGO,1964,orangered,'024,Angola
AGO,1965,orangered,'024,Angola
AGO,1966,orangered,'024,Angola
AGO,1967,orangered,'024,Angola
AGO,1968,orangered,'024,Angola
AGO,1969,orangered,'024,Angola
AGO,1970,orangered,'024,Angola
AGO,1971,orangered,'024,Angola
AGO,1972,orangered,'024,Angola
AGO,1973,orangered,'024,Angola
AGO,1974,orangered,'024,Angola
AGO,1975,orangered,'024,Angola
AGO,1976,orangered,'024,Angola
AGO,1977,orangered,'024,Angola
AGO,1978,orangered,'024,Angola
AGO,1979,orangered,'024,Angola
AGO,1980,orangered,'024,Angola
AGO,1981,orangered,'024,Angola
AGO,1982,orangered,'024,Angola
AGO,1983,orangered,'024,Angola
AGO,1984,orangered,'024,Angola
AGO,1985,orangered,'024,Angola
AGO,1986,orangered,'024,Angola
AGO,1987,orangered,'024,Angola
AGO,1988,orangered,'024,Angola
AGO,1989,orangered,'024,Angola
AGO,1990,white,'024,Angola
AGO,1991,white,'024,Angola
AGO,1992,white,'024,Angola
AGO,1993,white,'024,Angola
AGO,1994,lightblue,'024,Angola
AGO,1995,lightblue,'024,Angola
AGO,1996,lightblue,'024,Angola
AGO,1997,lightblue,'024,Angola
AGO,1998,lightblue,'024,Angola
AGO,1999,lightblue,'024,Angola
AGO,2000,lightblue,'024,Angola
AGO,2001,lightblue,'024,Angola
AGO,2002,lightblue,'024,Angola
AGO,2003,lightblue,'024,Angola
AGO,2004,lightblue,'024,Angola
AGO,2005,lightblue,'024,Angola
AGO,2006,lightblue,'024,Angola
AGO,2007,lightblue,'024,Angola
AGO,2008,lightblue,'024,Angola
AGO,2009,lightblue,'024,Angola
AGO,2010,lightblue,'024,Angola
AGO,2011,lightblue,'024,Angola
AGO,2012,lightblue,'024,Angola
AGO,2013,lightblue,'024,Angola
AGO,2014,lightblue,'024,Angola
AGO,2015,lightblue,'024,Angola
AGO,2016,lightblue,'024,Angola
AGO,2017,lightblue,'024,Angola
AGO,2018,lightblue,'024,Angola
AGO,2019,lightblue,'024,Angola
AGO,2020,lightblue,'024,Angola
AGO,2021,lightblue,'024,Angola
ATG,1948,white,'028,Antigua and Barbuda
ATG,1949,white,'028,Antigua and Barbuda
ATG,1950,white,'028,Antigua and Barbuda
