                   1        0.000
                   2        9.891
                   3       10.389
                   4       10.009
                   5        9.968
                   6        9.453
                   7       10.517
                   8        9.987
                   9        9.450
                  10       10.073
                  11        4.924
                  12       10.334
                  13        1.443
                  14        9.927
                  15       11.221
                  16       10.924
                  17        9.699
                  18        0.769
                  19        9.389
                  20        9.891
                  21        0.000
                  22        0.570
                  23        4.091
                  24        0.545
                  25        0.894
                  26        0.645
                  27        0.326
                  28        0.795
                  29        0.475
                  30        5.687
                  31        0.583
                  32       11.276
                  33        0.842
                  34        1.429
                  35        1.126
                  36        0.775
                  37        0.769
                  38        4.700
                  39       10.389
                  40        0.570
                  41        0.000
                  42        3.535
                  43        0.475
                  44        1.025
                  45        0.165
                  46        0.403
                  47        1.298
                  48        0.735
                  49        5.887
                  50        0.106
                  51       11.626
                  52        0.675
                  53        1.064
                  54        0.817
                  55        0.798
                  56        0.199
                  57        4.153
                  58       10.009
                  59        4.091
                  60        3.535
                  61        0.000
                  62        3.675
                  63        3.906
                  64        3.519
                  65        3.816
                  66        4.822
                  67        4.198
                  68        6.429
                  69        3.508
                  70        8.994
                  71        3.486
                  72        3.358
                  73        3.543
                  74        3.731
                  75        3.341
                  76        0.648
                  77        9.968
                  78        0.545
                  79        0.475
                  80        3.675
                  81        0.000
                  82        0.550
                  83        0.639
                  84        0.224
                  85        1.330
                  86        0.957
                  87        5.416
                  88        0.386
                  89       11.152
                  90        0.299
                  91        1.539
                  92        1.287
                  93        0.327
                  94        0.592
                  95        4.259
                  96        9.453
                  97        0.894
                  98        1.025
                  99        3.906
                 100        0.550
                 101        0.000
                 102        1.188
                 103        0.689
                 104        1.531
                 105        1.368
                 106        4.873
                 107        0.936
                 108       10.604
                 109        0.491
                 110        2.089
                    111   1.832
                    112   0.246
                    113   1.133
                    114   4.442
                    115  10.517
                    116   0.645
                    117   0.165
                    118   3.519
                    119   0.639
                    120   1.188
                    121   0.000
                    122   0.545
                    123   1.303
                    124   0.694
                    125   6.052
                    126   0.266
                    127  11.791
                    128   0.836
                    129   0.902
                    130   0.652
                    131   0.963
                    132   0.213
                    133   4.146
                    134   9.987
                    135   0.326
                    136   0.403
                    137   3.816
                    138   0.224
                    139   0.689
                    140   0.545
                    141   0.000
                    142   1.119
                    143   0.736
                    144   5.558
                    145   0.358
                    146  11.266
                    147   0.523
                    148   1.435
                    149   1.159
                    150   0.508
                    151   0.577
                    152   4.414
                    153   9.450
                    154   0.795
                    155   1.298
                    156   4.822
                    157   1.330
                    158   1.531
                    159   1.303
                    160   1.119
                    161   0.000
                    162   0.646
                    163   5.919
                    164   1.344
                    165  10.887
                    166       1.619
                  167       1.773
                  168       1.475
                  169       1.497
                  170       1.486
                  171       5.446
                  172      10.073
                  173       0.475
                  174       0.735
                  175       4.198
                  176       0.957
                  177       1.368
                  178       0.694
                  179       0.736
                  180       0.646
                  181       0.000
                  182       6.137
                  183       0.810
                  184      11.516
                  185       1.252
                  186       1.164
                  187       0.856
                  188       1.233
                  189       0.897
                  190       4.831
                  191       4.924
                  192       5.687
                  193       5.887
                  194       6.429
                  195       5.416
                  196       4.873
                  197       6.052
                  198       5.558
                  199       5.919
                  200       6.137
                  201       0.000
                  202       5.789
                  203       5.741
                  204       5.238
                  205       6.940
                  206       6.703
                  207       5.090
                  208       5.956
                  209       6.314
                  210      10.334
                  211       0.583
                  212       0.106
                  213       3.508
                  214       0.386
                  215       0.936
                  216       0.266
                  217       0.358
                  218       1.344
                  219       0.810
                  220       5.789
                  221       0.000
                  222      11.530
                  223       0.570
                  224       1.156
                  225       0.918
                  226       0.703
                  227       0.221
                  228       4.119
                  229       1.443
                  230      11.276
                  231      11.626
                  232       8.994
                  233      11.152
                  234      10.604
                  235      11.791
                  236      11.266
                  237      10.887
                  238      11.516
                  239       5.741
                  240      11.530
                  241       0.000
                  242      10.971
                  243      12.168
                  244      12.338
                  245      10.829
                  246      11.682
                  247       8.347
                  248       9.927
                  249       0.842
                  250       0.675
                  251       3.486
                  252       0.299
                  253       0.491
                  254       0.836
                  255       0.523
                  256       1.619
                  257       1.252
                  258       5.238
                  259       0.570
                  260      10.971
                  261       0.000
                  262       1.703
                  263       1.484
                  264       0.259
                  265       0.718
                  266       4.050
                  267      11.221
                  268       1.429
                  269       1.064
                  270       3.358
                  271       1.539
                  272       2.089
                  273       0.902
                  274       1.435
                  275       1.773
                  276    1.164
                   277    6.940
                   278    1.156
                   279   12.168
                   280    1.703
                   281    0.000
                   282    0.311
                   283    1.860
                   284    0.985
                   285    4.006
                   286   10.924
                   287    1.126
                   288    0.817
                   289    3.543
                   290    1.287
                   291    1.832
                   292    0.652
                   293    1.159
                   294    1.475
                   295    0.856
                   296    6.703
                   297    0.918
                   298   12.338
                   299    1.484
                   300    0.311
                   301    0.000
                   302    1.613
                   303    0.783
                   304    4.191
                   305    9.699
                   306    0.775
                   307    0.798
                   308    3.731
                   309    0.327
                   310    0.246
                   311    0.963
                   312    0.508
                   313    1.497
                   314    1.233
                   315    5.090
                   316    0.703
                   317   10.829
                   318    0.259
                   319    1.860
                   320    1.613
                   321    0.000
                   322    0.892
                   323    4.285
                   324    0.769
                   325    0.769
                   326    0.199
                   327    3.341
                   328    0.592
                   329    1.133
                   330    0.213
                    331   0.577
                    332   1.486
                    333   0.897
                    334   5.956
                    335   0.221
                    336  11.682
                    337   0.718
                    338   0.985
                    339   0.783
                    340   0.892
                    341   0.000
                    342   3.961
                    343   9.389
                    344   4.700
                    345   4.153
                    346   0.648
                    347   4.259
                    348   4.442
                    349   4.146
                    350   4.414
                    351   5.446
                    352   4.831
                    353   6.314
                    354   4.119
                    355   8.347
                    356   4.050
                    357   4.006
                    358   4.191
                    359   4.285
                    360   3.961
                    361   0.000
